"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Alabama","01","2004","2004","15-24 years","15-24","White","2106-3","Male","M",14,219849,Unreliable
,"Alabama","01","2004","2004","35-44 years","35-44","White","2106-3","Male","M",14,236652,Unreliable
,"Alabama","01","2004","2004","45-54 years","45-54","White","2106-3","Male","M",14,235425,Unreliable
,"Alabama","01","2005","2005","15-24 years","15-24","White","2106-3","Male","M",12,221256,Unreliable
,"Alabama","01","2005","2005","25-34 years","25-34","White","2106-3","Male","M",11,207085,Unreliable
,"Alabama","01","2005","2005","35-44 years","35-44","White","2106-3","Male","M",10,234481,Unreliable
,"Alabama","01","2005","2005","45-54 years","45-54","White","2106-3","Male","M",17,238988,Unreliable
,"Alabama","01","2006","2006","15-24 years","15-24","White","2106-3","Male","M",12,222818,Unreliable
,"Alabama","01","2006","2006","25-34 years","25-34","White","2106-3","Male","M",16,207154,Unreliable
,"Alabama","01","2006","2006","35-44 years","35-44","White","2106-3","Female","F",17,230972,Unreliable
,"Alabama","01","2006","2006","35-44 years","35-44","White","2106-3","Male","M",13,233999,Unreliable
,"Alabama","01","2006","2006","45-54 years","45-54","White","2106-3","Female","F",13,246393,Unreliable
,"Alabama","01","2006","2006","45-54 years","45-54","White","2106-3","Male","M",15,242960,Unreliable
,"Alabama","01","2007","2007","15-24 years","15-24","White","2106-3","Male","M",28,224273,12.5
,"Alabama","01","2007","2007","25-34 years","25-34","White","2106-3","Female","F",12,201731,Unreliable
,"Alabama","01","2007","2007","25-34 years","25-34","White","2106-3","Male","M",23,206850,11.1
,"Alabama","01","2007","2007","35-44 years","35-44","White","2106-3","Female","F",16,228870,Unreliable
,"Alabama","01","2007","2007","35-44 years","35-44","White","2106-3","Male","M",20,232053,8.6
,"Alabama","01","2007","2007","45-54 years","45-54","White","2106-3","Female","F",17,249100,Unreliable
,"Alabama","01","2007","2007","45-54 years","45-54","White","2106-3","Male","M",15,246065,Unreliable
,"Alabama","01","2008","2008","15-24 years","15-24","White","2106-3","Male","M",15,225868,Unreliable
,"Alabama","01","2008","2008","25-34 years","25-34","White","2106-3","Female","F",14,202361,Unreliable
,"Alabama","01","2008","2008","25-34 years","25-34","White","2106-3","Male","M",38,208129,18.3
,"Alabama","01","2008","2008","35-44 years","35-44","White","2106-3","Female","F",28,225810,12.4
,"Alabama","01","2008","2008","35-44 years","35-44","White","2106-3","Male","M",25,228887,10.9
,"Alabama","01","2008","2008","45-54 years","45-54","White","2106-3","Female","F",18,251274,Unreliable
,"Alabama","01","2008","2008","45-54 years","45-54","White","2106-3","Male","M",19,248457,Unreliable
,"Alabama","01","2009","2009","15-24 years","15-24","White","2106-3","Male","M",17,227585,Unreliable
,"Alabama","01","2009","2009","25-34 years","25-34","White","2106-3","Female","F",16,203918,Unreliable
,"Alabama","01","2009","2009","25-34 years","25-34","White","2106-3","Male","M",37,209864,17.6
,"Alabama","01","2009","2009","35-44 years","35-44","White","2106-3","Female","F",22,221942,9.9
,"Alabama","01","2009","2009","35-44 years","35-44","White","2106-3","Male","M",28,226271,12.4
,"Alabama","01","2009","2009","45-54 years","45-54","White","2106-3","Female","F",29,252180,11.5
,"Alabama","01","2009","2009","45-54 years","45-54","White","2106-3","Male","M",22,250542,8.8
,"Alabama","01","2010","2010","15-24 years","15-24","White","2106-3","Male","M",10,227918,Unreliable
,"Alabama","01","2010","2010","25-34 years","25-34","White","2106-3","Female","F",16,204528,Unreliable
,"Alabama","01","2010","2010","25-34 years","25-34","White","2106-3","Male","M",42,210492,20.0
,"Alabama","01","2010","2010","35-44 years","35-44","White","2106-3","Female","F",16,218975,Unreliable
,"Alabama","01","2010","2010","35-44 years","35-44","White","2106-3","Male","M",23,222558,10.3
,"Alabama","01","2010","2010","45-54 years","45-54","White","2106-3","Female","F",15,252403,Unreliable
,"Alabama","01","2010","2010","45-54 years","45-54","White","2106-3","Male","M",20,250831,8.0
,"Alabama","01","2011","2011","15-24 years","15-24","White","2106-3","Male","M",13,227453,Unreliable
,"Alabama","01","2011","2011","25-34 years","25-34","White","2106-3","Female","F",13,206377,Unreliable
,"Alabama","01","2011","2011","25-34 years","25-34","White","2106-3","Male","M",24,211472,11.3
,"Alabama","01","2011","2011","35-44 years","35-44","White","2106-3","Female","F",12,214663,Unreliable
,"Alabama","01","2011","2011","35-44 years","35-44","White","2106-3","Male","M",23,217046,10.6
,"Alabama","01","2011","2011","45-54 years","45-54","White","2106-3","Female","F",29,249168,11.6
,"Alabama","01","2011","2011","45-54 years","45-54","White","2106-3","Male","M",23,246852,9.3
,"Alabama","01","2012","2012","15-24 years","15-24","White","2106-3","Male","M",11,225836,Unreliable
,"Alabama","01","2012","2012","25-34 years","25-34","White","2106-3","Female","F",11,206788,Unreliable
,"Alabama","01","2012","2012","25-34 years","25-34","White","2106-3","Male","M",23,211611,10.9
,"Alabama","01","2012","2012","35-44 years","35-44","White","2106-3","Female","F",12,213202,Unreliable
,"Alabama","01","2012","2012","35-44 years","35-44","White","2106-3","Male","M",25,215438,11.6
