"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Alabama","01","2004","2004","15-24 years","15-24","White","2106-3",45,429822,10.5
,"Alabama","01","2004","2004","25-34 years","25-34","White","2106-3",37,409185,9.0
,"Alabama","01","2004","2004","35-44 years","35-44","Black or African American","2054-5",11,165491,Unreliable
,"Alabama","01","2004","2004","35-44 years","35-44","White","2106-3",73,470103,15.5
,"Alabama","01","2004","2004","45-54 years","45-54","White","2106-3",66,474902,13.9
,"Alabama","01","2004","2004","55-64 years","55-64","White","2106-3",15,384624,Unreliable
,"Alabama","01","2005","2005","15-24 years","15-24","White","2106-3",40,432473,9.2
,"Alabama","01","2005","2005","25-34 years","25-34","White","2106-3",59,407876,14.5
,"Alabama","01","2005","2005","35-44 years","35-44","White","2106-3",70,466151,15.0
,"Alabama","01","2005","2005","45-54 years","45-54","White","2106-3",66,481269,13.7
,"Alabama","01","2005","2005","55-64 years","55-64","White","2106-3",11,396756,Unreliable
,"Alabama","01","2006","2006","15-24 years","15-24","White","2106-3",54,434424,12.4
,"Alabama","01","2006","2006","25-34 years","25-34","White","2106-3",80,408941,19.6
,"Alabama","01","2006","2006","35-44 years","35-44","Black or African American","2054-5",11,164188,Unreliable
,"Alabama","01","2006","2006","35-44 years","35-44","White","2106-3",92,464971,19.8
,"Alabama","01","2006","2006","45-54 years","45-54","White","2106-3",77,489353,15.7
,"Alabama","01","2006","2006","55-64 years","55-64","White","2106-3",33,408884,8.1
,"Alabama","01","2006","2006","65-74 years","65-74","White","2106-3",11,270949,Unreliable
,"Alabama","01","2006","2006","75-84 years","75-84","White","2106-3",10,169920,Unreliable
,"Alabama","01","2007","2007","15-24 years","15-24","White","2106-3",62,437731,14.2
,"Alabama","01","2007","2007","25-34 years","25-34","White","2106-3",86,408581,21.0
,"Alabama","01","2007","2007","35-44 years","35-44","White","2106-3",131,460923,28.4
,"Alabama","01","2007","2007","45-54 years","45-54","Black or African American","2054-5",11,173931,Unreliable
,"Alabama","01","2007","2007","45-54 years","45-54","White","2106-3",110,495165,22.2
,"Alabama","01","2007","2007","55-64 years","55-64","Black or African American","2054-5",12,115028,Unreliable
,"Alabama","01","2007","2007","55-64 years","55-64","White","2106-3",47,419238,11.2
,"Alabama","01","2007","2007","65-74 years","65-74","White","2106-3",11,276230,Unreliable
,"Alabama","01","2008","2008","15-24 years","15-24","White","2106-3",47,441137,10.7
,"Alabama","01","2008","2008","25-34 years","25-34","White","2106-3",142,410490,34.6
,"Alabama","01","2008","2008","35-44 years","35-44","White","2106-3",137,454697,30.1
,"Alabama","01","2008","2008","45-54 years","45-54","Black or African American","2054-5",14,176093,Unreliable
,"Alabama","01","2008","2008","45-54 years","45-54","White","2106-3",149,499731,29.8
,"Alabama","01","2008","2008","55-64 years","55-64","White","2106-3",75,426097,17.6
