State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
Alabama,2004,15-24 years,White,Male,14,219849,2004-2017,1,,15,24,19.5,6.368007132167989
Alabama,2004,35-44 years,White,Male,14,236652,2004-2017,1,,35,44,39.5,5.91585957439616
Alabama,2004,45-54 years,White,Male,14,235425,2004-2017,1,,45,54,49.5,5.9466921524901775
Alabama,2005,15-24 years,White,Male,12,221256,2004-2017,1,,15,24,19.5,5.4235817333767224
Alabama,2005,25-34 years,White,Male,11,207085,2004-2017,1,,25,34,29.5,5.311828476229567
Alabama,2005,35-44 years,White,Male,10,234481,2004-2017,1,,35,44,39.5,4.26473786788695
Alabama,2005,45-54 years,White,Male,17,238988,2004-2017,1,,45,54,49.5,7.113327865834268
Alabama,2006,15-24 years,White,Male,12,222818,2004-2017,1,,15,24,19.5,5.385561310127549
Alabama,2006,25-34 years,White,Male,16,207154,2004-2017,1,,25,34,29.5,7.723722448033829
Alabama,2006,35-44 years,White,Female,17,230972,2004-2017,1,,35,44,39.5,7.3601995047018685
Alabama,2006,35-44 years,White,Male,13,233999,2004-2017,1,,35,44,39.5,5.555579297347425
Alabama,2006,45-54 years,White,Female,13,246393,2004-2017,1,,45,54,49.5,5.276123915857999
Alabama,2006,45-54 years,White,Male,15,242960,2004-2017,1,,45,54,49.5,6.17385577872901
Alabama,2007,15-24 years,White,Male,28,224273,2004-2017,0,12.5,15,24,19.5,12.484784169293674
Alabama,2007,25-34 years,White,Female,12,201731,2004-2017,1,,25,34,29.5,5.948515597503607
Alabama,2007,25-34 years,White,Male,23,206850,2004-2017,0,11.1,25,34,29.5,11.11916847957457
Alabama,2007,35-44 years,White,Female,16,228870,2004-2017,1,,35,44,39.5,6.990868178441911
Alabama,2007,35-44 years,White,Male,20,232053,2004-2017,0,8.6,35,44,39.5,8.618720723283044
Alabama,2007,45-54 years,White,Female,17,249100,2004-2017,1,,45,54,49.5,6.824568446407065
Alabama,2007,45-54 years,White,Male,15,246065,2004-2017,1,,45,54,49.5,6.095950257045903
Alabama,2008,15-24 years,White,Male,15,225868,2004-2017,1,,15,24,19.5,6.641046983193724
Alabama,2008,25-34 years,White,Female,14,202361,2004-2017,1,,25,34,29.5,6.918329124683115
Alabama,2008,25-34 years,White,Male,38,208129,2004-2017,0,18.3,25,34,29.5,18.25790735553431
Alabama,2008,35-44 years,White,Female,28,225810,2004-2017,0,12.4,35,44,39.5,12.399805145919135
Alabama,2008,35-44 years,White,Male,25,228887,2004-2017,0,10.9,35,44,39.5,10.922420233565035
Alabama,2008,45-54 years,White,Female,18,251274,2004-2017,1,,45,54,49.5,7.163494830344564
Alabama,2008,45-54 years,White,Male,19,248457,2004-2017,1,,45,54,49.5,7.647198509198775
Alabama,2009,15-24 years,White,Male,17,227585,2004-2017,1,,15,24,19.5,7.469736581936418
Alabama,2009,25-34 years,White,Female,16,203918,2004-2017,1,,25,34,29.5,7.846291156249081
Alabama,2009,25-34 years,White,Male,37,209864,2004-2017,0,17.6,25,34,29.5,17.63046544428773
Alabama,2009,35-44 years,White,Female,22,221942,2004-2017,0,9.9,35,44,39.5,9.912499662073875
Alabama,2009,35-44 years,White,Male,28,226271,2004-2017,0,12.4,35,44,39.5,12.374542031457853
Alabama,2009,45-54 years,White,Female,29,252180,2004-2017,0,11.5,45,54,49.5,11.499722420493299
Alabama,2009,45-54 years,White,Male,22,250542,2004-2017,0,8.8,45,54,49.5,8.780962872492436
Alabama,2010,15-24 years,White,Male,10,227918,2004-2017,1,,15,24,19.5,4.387542888231732
Alabama,2010,25-34 years,White,Female,16,204528,2004-2017,1,,25,34,29.5,7.8228897754830635
Alabama,2010,25-34 years,White,Male,42,210492,2004-2017,0,20.0,25,34,29.5,19.95325238013796
Alabama,2010,35-44 years,White,Female,16,218975,2004-2017,1,,35,44,39.5,7.3067701792442055
Alabama,2010,35-44 years,White,Male,23,222558,2004-2017,0,10.3,35,44,39.5,10.334384744650833
Alabama,2010,45-54 years,White,Female,15,252403,2004-2017,1,,45,54,49.5,5.94287706564502
Alabama,2010,45-54 years,White,Male,20,250831,2004-2017,0,8.0,45,54,49.5,7.973496098967034
Alabama,2011,15-24 years,White,Male,13,227453,2004-2017,1,,15,24,19.5,5.715466491978563
Alabama,2011,25-34 years,White,Female,13,206377,2004-2017,1,,25,34,29.5,6.299151552740859
Alabama,2011,25-34 years,White,Male,24,211472,2004-2017,0,11.3,25,34,29.5,11.349020201255957
Alabama,2011,35-44 years,White,Female,12,214663,2004-2017,1,,35,44,39.5,5.590157595859557
Alabama,2011,35-44 years,White,Male,23,217046,2004-2017,0,10.6,35,44,39.5,10.596832007961446
Alabama,2011,45-54 years,White,Female,29,249168,2004-2017,0,11.6,45,54,49.5,11.638733705772811
Alabama,2011,45-54 years,White,Male,23,246852,2004-2017,0,9.3,45,54,49.5,9.31732374054089
Alabama,2012,15-24 years,White,Male,11,225836,2004-2017,1,,15,24,19.5,4.870791193609522
Alabama,2012,25-34 years,White,Female,11,206788,2004-2017,1,,25,34,29.5,5.319457608758729
Alabama,2012,25-34 years,White,Male,23,211611,2004-2017,0,10.9,25,34,29.5,10.869000193751743
Alabama,2012,35-44 years,White,Female,12,213202,2004-2017,1,,35,44,39.5,5.628465023780264
Alabama,2012,35-44 years,White,Male,25,215438,2004-2017,0,11.6,35,44,39.5,11.60426665676436
Alabama,2012,45-54 years,White,Female,18,244754,2004-2017,1,,45,54,49.5,7.354323116271848
Alabama,2012,45-54 years,White,Male,21,242514,2004-2017,0,8.7,45,54,49.5,8.659293896434844
Alabama,2013,15-24 years,White,Male,13,225800,2004-2017,1,,15,24,19.5,5.757307351638618
Alabama,2013,25-34 years,White,Female,12,207617,2004-2017,1,,25,34,29.5,5.779873517101201
Alabama,2013,25-34 years,White,Male,31,211864,2004-2017,0,14.6,25,34,29.5,14.63202809349394
Alabama,2013,35-44 years,White,Female,10,212735,2004-2017,1,,35,44,39.5,4.700683949514654
Alabama,2013,35-44 years,White,Male,17,214464,2004-2017,1,,35,44,39.5,7.926738287078484
Alabama,2013,45-54 years,White,Female,13,240989,2004-2017,1,,45,54,49.5,5.394437090489608
Alabama,2013,45-54 years,White,Male,17,239311,2004-2017,1,,45,54,49.5,7.1037269494507145
Alabama,2013,55-64 years,White,Male,11,223435,2004-2017,1,,55,64,59.5,4.923132007071407
Alabama,2014,15-24 years,White,Male,16,222839,2004-2017,1,,15,24,19.5,7.180071710966214
Alabama,2014,25-34 years,White,Female,22,209459,2004-2017,0,10.5,25,34,29.5,10.503248845836177
Alabama,2014,25-34 years,White,Male,39,212565,2004-2017,0,18.3,25,34,29.5,18.347329052289886
Alabama,2014,35-44 years,White,Female,18,210863,2004-2017,1,,35,44,39.5,8.536348245069073
Alabama,2014,35-44 years,White,Male,31,211753,2004-2017,0,14.6,35,44,39.5,14.639698138869342
Alabama,2014,45-54 years,White,Female,28,237891,2004-2017,0,11.8,45,54,49.5,11.77009638868221
Alabama,2014,45-54 years,White,Male,30,236505,2004-2017,0,12.7,45,54,49.5,12.684721253250459
Alabama,2014,55-64 years,White,Female,16,237390,2004-2017,1,,55,64,59.5,6.739963772694722
Alabama,2014,55-64 years,White,Male,24,224776,2004-2017,0,10.7,55,64,59.5,10.67729650852404
Alabama,2015,15-24 years,White,Male,12,219221,2004-2017,1,,15,24,19.5,5.473928136446783
Alabama,2015,25-34 years,White,Female,18,211621,2004-2017,1,,25,34,29.5,8.505772111463417
Alabama,2015,25-34 years,White,Male,45,213746,2004-2017,0,21.1,25,34,29.5,21.05302555369457
Alabama,2015,35-44 years,White,Female,23,208137,2004-2017,0,11.1,35,44,39.5,11.050413910068848
Alabama,2015,35-44 years,White,Male,44,208694,2004-2017,0,21.1,35,44,39.5,21.083500244376935
Alabama,2015,45-54 years,White,Female,23,235343,2004-2017,0,9.8,45,54,49.5,9.772969665551981
Alabama,2015,45-54 years,White,Male,30,233703,2004-2017,0,12.8,45,54,49.5,12.83680568927228
Alabama,2015,55-64 years,White,Male,17,227147,2004-2017,1,,55,64,59.5,7.484140226373229
Alabama,2016,15-24 years,White,Female,12,206805,2004-2017,1,,15,24,19.5,5.802567636179009
Alabama,2016,15-24 years,White,Male,17,216152,2004-2017,1,,15,24,19.5,7.864835856249306
Alabama,2016,25-34 years,White,Female,17,212894,2004-2017,1,,25,34,29.5,7.985194509943915
Alabama,2016,25-34 years,Black or African American,Male,14,90281,2004-2017,1,,25,34,29.5,15.507138822122043
Alabama,2016,25-34 years,White,Male,63,214594,2004-2017,0,29.4,25,34,29.5,29.357763963577735
Alabama,2016,35-44 years,White,Female,24,204588,2004-2017,0,11.7,35,44,39.5,11.730893307525369
Alabama,2016,35-44 years,Black or African American,Male,12,75570,2004-2017,1,,35,44,39.5,15.879317189360856
Alabama,2016,35-44 years,White,Male,50,205339,2004-2017,0,24.3,35,44,39.5,24.34997735452106
Alabama,2016,45-54 years,White,Female,27,232779,2004-2017,0,11.6,45,54,49.5,11.598984444473084
Alabama,2016,45-54 years,White,Male,24,231901,2004-2017,0,10.3,45,54,49.5,10.349243858370597
Alabama,2016,55-64 years,White,Female,21,242067,2004-2017,0,8.7,55,64,59.5,8.675284115554785
Alabama,2016,55-64 years,White,Male,14,229451,2004-2017,1,,55,64,59.5,6.101520586094634
Alabama,2017,15-24 years,White,Male,21,215410,2004-2017,0,9.7,15,24,19.5,9.748851028271668
Alabama,2017,25-34 years,White,Female,29,212962,2004-2017,0,13.6,25,34,29.5,13.617452878917366
Alabama,2017,25-34 years,Black or African American,Male,13,92240,2004-2017,1,,25,34,29.5,14.09366869037294
Alabama,2017,25-34 years,White,Male,66,213950,2004-2017,0,30.8,25,34,29.5,30.848329048843187
Alabama,2017,35-44 years,White,Female,25,203299,2004-2017,0,12.3,35,44,39.5,12.29715837264325
Alabama,2017,35-44 years,Black or African American,Male,14,75124,2004-2017,1,,35,44,39.5,18.635855385762206
Alabama,2017,35-44 years,White,Male,54,203053,2004-2017,0,26.6,35,44,39.5,26.594041949638765
Alabama,2017,45-54 years,White,Female,25,229273,2004-2017,0,10.9,45,54,49.5,10.904031438503443
Alabama,2017,45-54 years,White,Male,51,228395,2004-2017,0,22.3,45,54,49.5,22.32973576479345
Alabama,2017,55-64 years,White,Female,25,243503,2004-2017,0,10.3,55,64,59.5,10.266813961224297
Alabama,2017,55-64 years,White,Male,29,231039,2004-2017,0,12.6,55,64,59.5,12.551993386397967
Alabama,2018,15-24 years,White,Male,17,209783,2018-2023,1,,15,24,19.5,8.103611827459805
Alabama,2018,25-34 years,White,Female,21,210105,2018-2023,0,10.0,25,34,29.5,9.995002498750624
Alabama,2018,25-34 years,Black or African American,Male,13,92635,2018-2023,1,,25,34,29.5,14.033572623738328
Alabama,2018,25-34 years,White,Male,51,211663,2018-2023,0,24.1,25,34,29.5,24.09490558104156
Alabama,2018,35-44 years,White,Female,32,201493,2018-2023,0,15.9,35,44,39.5,15.881445012978118
Alabama,2018,35-44 years,Black or African American,Male,15,74385,2018-2023,1,,35,44,39.5,20.16535591853196
Alabama,2018,35-44 years,White,Male,59,200589,2018-2023,0,29.4,35,44,39.5,29.413377602959283
Alabama,2018,45-54 years,White,Female,20,223859,2018-2023,0,8.9,45,54,49.5,8.934195185362215
Alabama,2018,45-54 years,White,Male,41,222349,2018-2023,0,18.4,45,54,49.5,18.439480276502255
Alabama,2018,55-64 years,White,Female,26,242824,2018-2023,0,10.7,55,64,59.5,10.707343590419399
Alabama,2018,55-64 years,White,Male,25,230600,2018-2023,0,10.8,55,64,59.5,10.841283607979184
Alabama,2019,15-24 years,White,Male,14,208469,2018-2023,1,,15,24,19.5,6.715626783838364
Alabama,2019,25-34 years,White,Female,31,210456,2018-2023,0,14.7,25,34,29.5,14.729919793210932
Alabama,2019,25-34 years,Black or African American,Male,14,93916,2018-2023,1,,25,34,29.5,14.906938114911197
Alabama,2019,25-34 years,White,Male,69,212464,2018-2023,0,32.5,25,34,29.5,32.47609006702312
Alabama,2019,35-44 years,White,Female,28,202225,2018-2023,0,13.8,35,44,39.5,13.845963654345407
Alabama,2019,35-44 years,Black or African American,Male,12,74203,2018-2023,1,,35,44,39.5,16.171852890044875
Alabama,2019,35-44 years,White,Male,52,200326,2018-2023,0,26.0,35,44,39.5,25.957688966983813
Alabama,2019,45-54 years,White,Female,36,219572,2018-2023,0,16.4,45,54,49.5,16.395533128085546
Alabama,2019,45-54 years,White,Male,42,217838,2018-2023,0,19.3,45,54,49.5,19.28038266969032
Alabama,2019,55-64 years,White,Female,19,243582,2018-2023,1,,55,64,59.5,7.800247965777438
Alabama,2019,55-64 years,White,Male,25,231523,2018-2023,0,10.8,55,64,59.5,10.7980632593738
Alabama,2020,15-24 years,Black or African American,Male,11,94696,2018-2023,1,,15,24,19.5,11.61611894905804
Alabama,2020,15-24 years,White,Male,27,208498,2018-2023,0,12.9,15,24,19.5,12.949764506134352
Alabama,2020,25-34 years,Black or African American,Female,11,103512,2018-2023,1,,25,34,29.5,10.626787232398176
Alabama,2020,25-34 years,White,Female,35,211129,2018-2023,0,16.6,25,34,29.5,16.57754263980789
Alabama,2020,25-34 years,Black or African American,Male,30,95044,2018-2023,0,31.6,25,34,29.5,31.564328100669165
Alabama,2020,25-34 years,White,Male,73,213102,2018-2023,0,34.3,25,34,29.5,34.25589623748252
Alabama,2020,35-44 years,White,Female,43,203104,2018-2023,0,21.2,35,44,39.5,21.17141956829998
Alabama,2020,35-44 years,Black or African American,Male,32,74628,2018-2023,0,42.9,35,44,39.5,42.879348233906846
Alabama,2020,35-44 years,White,Male,91,200961,2018-2023,0,45.3,35,44,39.5,45.28241798159842
Alabama,2020,45-54 years,White,Female,33,216180,2018-2023,0,15.3,45,54,49.5,15.265056897030254
Alabama,2020,45-54 years,Black or African American,Male,21,68932,2018-2023,0,30.5,45,54,49.5,30.464805895665297
Alabama,2020,45-54 years,White,Male,55,214487,2018-2023,0,25.6,45,54,49.5,25.64257973676726
Alabama,2020,55-64 years,White,Female,27,243125,2018-2023,0,11.1,55,64,59.5,11.105398457583547
Alabama,2020,55-64 years,Black or African American,Male,10,72476,2018-2023,1,,55,64,59.5,13.797670953143108
Alabama,2020,55-64 years,White,Male,43,231565,2018-2023,0,18.6,55,64,59.5,18.569300196489106
Alabama,2021,15-24 years,White,Female,21,207378,2018-2023,0,10.1,15,24,19.5,10.126435783930793
Alabama,2021,15-24 years,Black or African American,Male,11,96789,2018-2023,1,,15,24,19.5,11.364927832708263
Alabama,2021,15-24 years,White,Male,38,215161,2018-2023,0,17.7,15,24,19.5,17.66119324598789
Alabama,2021,25-34 years,Black or African American,Female,28,104371,2018-2023,0,26.8,25,34,29.5,26.82737542037539
Alabama,2021,25-34 years,White,Female,53,213845,2018-2023,0,24.8,25,34,29.5,24.784306390142394
